BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:19.262154,1,1,504,1,506,0,506,0,597,0,508,0,495,0,598,0,492,0,497,0,593,0,499,0,494,0,501,0,502,0,507,0,518,0,503,0,505,0,599,0,494,0,496,0,506,0,512,0,497,0,606,0,496,0,494,0,497,0,510,0,497,0,492,0,594,0,500,0,508,0,595,0,500,0,599,0,494,0,500,0,602,0,504,0,506,0,496,0,590,0,500,0,490,0,509,0,496,0,504,1,493,0,494,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:24.262154,1,1,555,1,545,0,550,0,549,0,655,0,638,0,565,0,543,0,552,0,553,0,552,0,552,0,640,0,549,0,532,0,554,0,644,0,548,0,547,0,642,0,606,0,564,0,634,0,550,0,545,0,550,0,563,0,577,0,550,0,587,0,650,0,548,0,556,0,636,0,549,0,545,0,539,0,549,0,646,0,551,0,547,0,547,0,556,0,553,0,552,0,553,0,541,0,643,0,555,1,645,0,652,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:29.262154,1,0,477,0,564,0,472,0,477,0,457,0,473,0,480,0,480,0,467,0,470,0,571,0,565,0,477,0,479,0,472,0,569,0,479,0,474,0,475,0,470,0,517,0,477,0,483,0,473,0,482,0,569,0,480,0,480,0,484,0,492,0,482,0,473,0,477,0,484,0,477,0,481,0,489,0,475,0,482,0,472,0,481,0,569,0,486,0,471,0,467,0,479,0,482,0,477,0,477,1,479,0,475,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:34.262154,1,1,456,1,467,0,459,0,463,0,479,0,454,0,493,0,445,0,456,0,450,0,482,0,448,0,452,0,469,0,439,0,464,0,490,0,464,0,457,0,442,0,492,0,550,0,468,0,455,0,457,0,472,0,550,0,492,0,466,0,485,0,500,0,480,0,451,0,459,0,487,0,553,0,464,0,572,0,496,0,460,0,461,0,483,0,485,0,458,0,443,0,589,0,459,0,442,0,456,1,481,0,500,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:39.262154,1,1,562,1,561,0,568,0,556,0,547,0,580,0,532,0,680,0,568,0,592,0,542,0,570,0,584,0,549,0,686,0,563,0,521,0,653,0,564,0,573,0,526,0,476,0,557,0,569,0,559,0,548,0,478,0,529,0,559,0,573,0,518,0,544,0,580,0,543,0,537,0,569,0,562,0,546,0,532,0,569,0,562,0,533,0,536,0,560,0,576,0,524,0,654,0,584,0,562,1,538,0,521,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:44.262154,2,1,463,1,465,0,556,0,465,0,467,0,454,0,463,0,465,0,573,0,459,0,468,0,456,0,463,0,548,0,452,0,463,0,466,0,467,0,465,0,472,0,467,0,463,0,465,0,474,0,468,0,462,0,459,0,530,0,520,0,449,0,463,0,466,0,559,0,468,0,465,0,475,0,550,0,468,0,463,0,564,0,566,0,463,0,560,0,474,0,456,0,460,0,468,0,454,0,463,1,461,0,463,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:49.262154,2,0,442,0,459,0,452,0,446,0,458,0,461,0,549,0,463,0,463,0,459,0,463,0,461,0,454,0,464,0,459,0,470,0,456,0,459,0,449,0,457,0,450,0,550,0,552,0,451,0,449,0,457,0,450,0,461,0,485,0,458,0,456,0,549,0,460,0,450,0,454,0,449,0,462,0,456,0,458,0,452,0,455,0,452,0,453,0,441,0,547,0,458,0,451,0,461,0,442,1,449,0,456,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:54.262154,2,1,578,1,486,0,484,0,477,0,482,0,469,0,486,0,472,0,471,0,471,0,477,0,474,0,456,0,475,0,480,0,500,0,480,0,489,0,464,0,564,0,484,0,539,0,480,0,573,0,578,0,579,0,622,0,481,0,481,0,483,0,490,0,479,0,477,0,477,0,481,0,479,0,481,0,473,0,558,0,484,0,471,0,479,0,482,0,466,0,470,0,473,0,481,0,481,0,578,1,575,0,493,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:37:59.262154,2,1,574,1,677,0,581,0,587,0,586,0,567,0,596,0,563,0,569,0,661,0,589,0,566,0,564,0,590,0,553,0,680,0,695,0,583,0,577,0,572,0,592,0,544,0,585,0,560,0,575,0,590,0,541,0,590,0,573,0,604,0,587,0,594,0,573,0,577,0,605,0,569,0,561,0,576,0,600,0,584,0,575,0,604,0,601,0,570,0,562,0,601,0,572,0,556,0,574,1,601,0,593,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:04.262154,2,1,454,1,448,0,448,0,446,0,444,0,558,0,421,0,480,0,454,0,472,0,431,0,456,0,459,0,433,0,569,0,447,0,428,0,542,0,452,0,452,0,479,0,420,0,439,0,454,0,450,0,438,0,421,0,426,0,447,0,426,0,424,0,425,0,469,0,451,0,526,0,456,0,448,0,424,0,429,0,457,0,454,0,431,0,424,0,458,0,464,0,421,0,451,0,467,0,454,1,422,0,513,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:09.262154,2,1,547,1,540,0,627,0,638,0,552,0,544,0,549,0,629,0,551,0,533,0,640,0,547,0,546,0,546,0,531,0,554,0,545,0,543,0,645,0,544,0,589,0,542,0,541,0,557,0,544,0,547,0,550,0,559,0,543,0,546,0,649,0,545,0,554,0,635,0,546,0,552,0,542,0,648,0,548,0,636,0,550,0,546,0,548,0,646,0,548,0,550,0,551,0,642,0,547,1,541,0,549,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:14.262154,3,0,526,0,530,0,519,0,528,0,618,0,535,0,528,0,523,0,520,0,525,0,527,0,611,0,619,0,629,0,536,0,525,0,525,0,529,0,515,0,523,0,522,0,524,0,620,0,521,0,525,0,526,0,528,0,524,0,523,0,563,0,508,0,516,0,533,0,533,0,520,0,502,0,627,0,517,0,524,0,530,0,529,0,512,0,530,0,517,0,529,0,528,0,505,0,534,0,526,1,522,0,521,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:19.262154,3,1,484,1,478,0,486,0,477,0,487,0,476,0,571,0,479,0,479,0,470,0,480,0,483,0,469,0,477,0,474,0,483,0,472,0,471,0,477,0,482,0,476,0,504,0,468,0,483,0,473,0,582,0,515,0,479,0,521,0,491,0,485,0,572,0,481,0,478,0,465,0,573,0,478,0,489,0,480,0,484,0,581,0,482,0,581,0,480,0,477,0,481,0,573,0,477,0,484,1,476,0,476,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:24.262154,3,1,545,1,548,0,543,0,556,0,565,0,531,0,589,0,534,0,543,0,540,0,564,0,554,0,543,0,562,0,536,0,555,0,583,0,541,0,544,0,628,0,584,0,673,0,555,0,538,0,549,0,556,0,573,0,572,0,600,0,574,0,591,0,554,0,550,0,535,0,568,0,541,0,556,0,567,0,670,0,548,0,537,0,661,0,569,0,530,0,530,0,666,0,535,0,536,0,545,1,657,0,575,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:29.262154,3,1,554,1,647,0,561,0,546,0,546,0,565,0,522,0,562,0,560,0,560,0,548,0,567,0,560,0,545,0,664,0,632,0,531,0,649,0,553,0,560,0,524,0,502,0,542,0,554,0,650,0,533,0,502,0,596,0,557,0,570,0,516,0,542,0,567,0,551,0,531,0,560,0,561,0,540,0,527,0,565,0,570,0,530,0,534,0,558,0,563,0,523,0,551,0,561,0,554,1,536,0,514,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:34.262154,3,1,525,1,525,0,539,0,524,0,543,0,533,0,538,0,535,0,630,0,540,0,531,0,546,0,534,0,533,0,534,0,529,0,627,0,530,0,534,0,539,0,529,0,536,0,529,0,530,0,539,0,529,0,523,0,523,0,537,0,529,0,536,0,514,0,639,0,533,0,535,0,530,0,530,0,534,0,536,0,621,0,535,0,535,0,536,0,537,0,537,0,530,0,522,0,534,0,525,1,533,0,522,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:39.262154,3,1,677,1,582,0,666,0,592,0,592,0,575,0,577,0,676,0,584,0,679,0,576,0,577,0,582,0,677,0,578,0,583,0,581,0,594,0,577,0,578,0,585,0,581,0,675,0,682,0,583,0,582,0,663,0,562,0,586,0,578,0,576,0,585,0,591,0,585,0,580,0,586,0,682,0,583,0,570,0,587,0,573,0,581,0,578,0,577,0,668,0,581,0,579,0,573,0,677,1,574,0,577,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:44.262154,4,1,550,1,533,0,557,0,543,0,545,0,650,0,552,0,544,0,545,0,545,0,548,0,551,0,553,0,546,0,552,0,554,0,550,0,547,0,540,0,551,0,598,0,544,0,546,0,549,0,546,0,633,0,545,0,544,0,544,0,549,0,546,0,552,0,560,0,544,0,546,0,552,0,540,0,555,0,551,0,545,0,551,0,545,0,548,0,547,0,548,0,546,0,546,0,555,0,550,1,550,0,635,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:49.262154,4,0,543,0,542,0,532,0,542,0,543,0,544,0,634,0,542,0,534,0,545,0,628,0,523,0,534,0,542,0,542,0,546,0,540,0,542,0,542,0,535,0,577,0,534,0,544,0,531,0,537,0,537,0,533,0,534,0,589,0,535,0,535,0,626,0,547,0,542,0,636,0,532,0,536,0,625,0,541,0,543,0,627,0,544,0,542,0,530,0,539,0,544,0,538,0,621,0,543,1,537,0,537,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:54.262154,4,1,399,1,396,0,391,0,400,0,394,0,374,0,433,0,371,0,397,0,376,0,407,0,391,0,375,0,399,0,465,0,414,0,427,0,491,0,400,0,487,0,422,0,480,0,403,0,388,0,390,0,401,0,487,0,451,0,393,0,425,0,534,0,418,0,378,0,487,0,419,0,389,0,395,0,413,0,513,0,395,0,391,0,421,0,522,0,384,0,372,0,425,0,398,0,388,0,399,1,522,0,439,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:38:59.262154,4,1,516,1,597,0,510,0,507,0,506,0,533,0,485,0,538,0,520,0,540,0,510,0,633,0,532,0,510,0,544,0,603,0,492,0,516,0,614,0,534,0,492,0,532,0,510,0,513,0,518,0,511,0,426,0,487,0,552,0,491,0,480,0,497,0,547,0,519,0,492,0,508,0,519,0,496,0,490,0,613,0,516,0,492,0,493,0,615,0,538,0,483,0,606,0,540,0,516,1,494,0,470,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:04.262154,4,1,610,1,619,0,707,0,702,0,701,0,602,0,612,0,600,0,616,0,599,0,613,0,607,0,683,0,610,0,602,0,611,0,712,0,621,0,619,0,599,0,611,0,606,0,698,0,610,0,707,0,614,0,611,0,614,0,610,0,649,0,610,0,609,0,603,0,614,0,615,0,703,0,702,0,610,0,618,0,610,0,608,0,609,0,618,0,612,0,601,0,615,0,618,0,600,0,610,1,607,0,609,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:09.262154,4,0,529,0,534,0,535,0,534,0,547,0,533,0,538,0,631,0,534,0,541,0,543,0,542,0,540,0,543,0,534,0,541,0,531,0,540,0,542,0,541,0,536,0,535,0,534,0,538,0,540,0,629,0,541,0,535,0,541,0,546,0,541,0,535,0,546,0,536,0,530,0,535,0,531,0,534,0,537,0,537,0,532,0,532,0,539,0,537,0,538,0,533,0,540,0,537,0,529,1,538,0,538,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:14.262154,5,0,272,0,275,0,267,0,279,0,275,0,252,0,303,0,256,0,264,0,254,0,281,0,260,0,257,0,367,0,255,0,278,0,299,0,277,0,269,0,257,0,296,0,352,0,277,0,268,0,266,0,275,0,359,0,371,0,277,0,298,0,306,0,278,0,253,0,266,0,289,0,268,0,273,0,288,0,298,0,274,0,262,0,292,0,291,0,261,0,249,0,384,0,269,0,252,0,272,1,291,0,306,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:19.262154,5,0,121,0,125,0,131,0,125,0,121,0,133,0,217,0,129,0,127,0,225,0,127,0,129,0,131,0,127,0,225,0,123,0,119,0,219,0,123,0,127,0,117,0,119,0,125,0,130,0,123,0,127,0,117,0,117,0,121,0,159,0,119,0,223,0,129,0,119,0,117,0,119,0,121,0,123,0,117,0,125,0,126,0,214,0,117,0,130,0,129,0,116,0,121,0,129,0,121,1,117,0,121,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:24.262154,5,0,229,0,130,0,125,0,133,0,134,0,224,0,133,0,127,0,220,0,129,0,125,0,122,0,123,0,129,0,129,0,141,0,133,0,131,0,129,0,221,0,189,0,135,0,123,0,219,0,129,0,123,0,229,0,133,0,185,0,133,0,133,0,125,0,228,0,131,0,133,0,135,0,131,0,221,0,229,0,223,0,221,0,132,0,133,0,125,0,131,0,134,0,133,0,131,0,229,1,227,0,229,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:29.262154,5,0,114,0,209,0,217,0,113,0,113,0,117,0,121,0,119,0,125,0,117,0,217,0,125,0,123,0,116,0,117,0,199,0,121,0,115,0,125,0,125,0,160,0,119,0,217,0,123,0,115,0,121,0,119,0,121,0,115,0,121,0,121,0,123,0,116,0,114,0,123,0,123,0,116,0,123,0,123,0,114,0,123,0,123,0,219,0,123,0,213,0,123,0,123,0,117,0,114,1,123,0,123,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:34.262154,5,0,116,0,113,0,107,0,116,0,117,0,111,0,117,0,111,0,108,0,113,0,117,0,107,0,111,0,116,0,111,0,119,0,117,0,114,0,107,0,111,0,118,0,213,0,117,0,107,0,213,0,213,0,117,0,117,0,158,0,117,0,115,0,117,0,111,0,121,0,211,0,107,0,214,0,115,0,115,0,118,0,109,0,116,0,115,0,111,0,113,0,115,0,109,0,113,0,116,1,117,0,113,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:39.262154,5,1,260,1,266,0,268,0,257,0,267,0,277,0,232,0,376,0,279,0,276,0,256,0,278,0,275,0,255,0,276,0,264,0,234,0,269,0,272,0,279,0,240,0,184,0,259,0,273,0,271,0,254,0,178,0,250,0,258,0,226,0,322,0,248,0,279,0,365,0,240,0,272,0,264,0,246,0,240,0,268,0,270,0,237,0,240,0,276,0,279,0,237,0,364,0,370,0,260,1,242,0,230,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:44.262154,6,1,599,1,602,0,606,0,616,0,604,0,621,0,604,0,615,0,607,0,604,0,597,0,704,0,606,0,699,0,702,0,610,0,695,0,596,0,605,0,609,0,598,0,594,0,594,0,603,0,600,0,601,0,595,0,601,0,604,0,601,0,603,0,601,0,607,0,601,0,602,0,602,0,599,0,599,0,597,0,596,0,606,0,600,0,599,0,603,0,609,0,600,0,601,0,614,0,599,1,590,0,598,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:49.262154,6,1,505,1,504,0,503,0,507,0,515,0,508,0,601,0,492,0,498,0,494,0,505,0,498,0,499,0,500,0,496,0,513,0,509,0,600,0,604,0,500,0,506,0,553,0,503,0,278,0,507,0,506,0,550,0,508,0,499,0,364,0,494,0,597,0,499,0,293,0,496,0,599,0,501,0,316,0,507,0,592,0,504,0,504,0,503,0,600,0,498,0,508,0,517,0,259,0,505,1,503,0,503,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:54.262154,6,1,566,1,574,0,555,0,658,0,659,0,561,0,602,0,566,0,572,0,568,0,585,0,566,0,660,0,575,0,568,0,576,0,597,0,565,0,567,0,659,0,591,0,567,0,671,0,140,0,563,0,583,0,560,0,603,0,575,0,127,0,607,0,585,0,575,0,125,0,590,0,563,0,579,0,128,0,690,0,564,0,661,0,596,0,587,0,572,0,572,0,596,0,561,0,141,0,566,1,683,0,610,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:39:59.262154,6,1,604,1,698,0,707,0,602,0,623,0,595,0,578,0,595,0,596,0,688,0,590,0,599,0,607,0,596,0,599,0,690,0,581,0,614,0,614,0,596,0,580,0,565,0,593,0,118,0,610,0,683,0,564,0,646,0,660,0,154,0,567,0,590,0,595,0,143,0,585,0,613,0,690,0,230,0,587,0,603,0,606,0,577,0,587,0,606,0,592,0,573,0,611,0,124,0,604,1,580,0,661,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:04.262154,6,1,511,1,515,0,521,0,514,0,519,0,626,0,525,0,531,0,523,0,525,0,516,0,520,0,526,0,508,0,531,0,521,0,522,0,515,0,529,0,523,0,573,0,515,0,517,0,637,0,516,0,522,0,514,0,521,0,514,0,610,0,522,0,516,0,529,0,136,0,516,0,522,0,515,0,141,0,514,0,518,0,519,0,514,0,610,0,519,0,526,0,607,0,518,0,736,0,511,1,520,0,519,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:09.262154,6,1,695,1,606,0,603,0,603,0,607,0,606,0,612,0,706,0,595,0,605,0,695,0,597,0,605,0,605,0,700,0,614,0,601,0,607,0,605,0,611,0,641,0,706,0,601,0,580,0,705,0,606,0,704,0,603,0,646,0,581,0,611,0,606,0,598,0,132,0,600,0,602,0,609,0,141,0,610,0,618,0,595,0,610,0,601,0,598,0,606,0,608,0,595,0,519,0,695,1,604,0,610,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:14.262154,7,1,3274,1,3307,0,3404,0,3299,0,3390,0,3651,0,2836,0,3645,0,3582,0,3656,0,3113,0,3523,0,3558,0,3306,0,3631,0,3316,0,2954,0,3397,0,3444,0,3559,0,2918,0,2140,0,3154,0,3064,0,3353,0,3164,0,2030,0,2783,0,3208,0,2486,0,2723,0,3025,0,3650,0,3267,0,2964,0,3425,0,3249,0,2601,0,2866,0,3368,0,3465,0,2975,0,2969,0,3460,0,3597,0,2834,0,3404,0,3078,0,3274,1,3011,0,2632,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:19.262154,7,1,7880,1,7839,0,7856,0,7836,0,7875,0,7856,0,7952,0,7838,0,7847,0,7873,0,7853,0,7863,0,7845,0,7831,0,7857,0,7892,0,7922,0,7866,0,7839,0,7865,0,7825,0,7749,0,7943,0,7442,0,7831,0,7839,0,7747,0,7866,0,7876,0,7452,0,7812,0,8003,0,7858,0,7880,0,7860,0,7817,0,7846,0,7722,0,7828,0,7864,0,7821,0,7839,0,7883,0,7836,0,7986,0,7853,0,7948,0,7508,0,7880,1,7830,0,7834,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:24.262154,7,1,7127,1,7138,0,7165,0,7154,0,7095,0,6943,0,7167,0,6936,0,7039,0,6946,0,7144,0,7000,0,7016,0,7117,0,6933,0,7145,0,7126,0,7134,0,7094,0,7083,0,7134,0,7359,0,7136,0,6809,0,7119,0,7211,0,7424,0,7155,0,7108,0,6874,0,7298,0,7096,0,7014,0,6888,0,7230,0,7066,0,7131,0,7250,0,7226,0,7152,0,7077,0,7134,0,7126,0,7084,0,6928,0,7146,0,7075,0,6759,0,7127,1,7241,0,7242,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:29.262154,7,1,5535,1,5653,0,5612,0,5544,0,5575,0,5680,0,5834,0,5697,0,5610,0,5682,0,5641,0,5738,0,5636,0,5599,0,5718,0,5643,0,5748,0,5544,0,5602,0,5639,0,5770,0,5724,0,5656,0,5272,0,5580,0,5622,0,5710,0,5837,0,5601,0,5437,0,5816,0,5677,0,5632,0,5292,0,5714,0,5609,0,5661,0,5678,0,5824,0,5537,0,5562,0,5794,0,5688,0,5591,0,5685,0,5823,0,5585,0,5344,0,5535,1,5716,0,5743,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:34.262154,7,1,6603,1,6608,0,6631,0,6650,0,6634,0,6693,0,6264,0,6739,0,6643,0,6662,0,6543,0,6629,0,6632,0,6552,0,6770,0,6603,0,6362,0,6607,0,6603,0,6651,0,6366,0,6194,0,6585,0,6353,0,6602,0,6495,0,6149,0,6235,0,6621,0,6112,0,6236,0,6460,0,6614,0,6300,0,6402,0,6706,0,6585,0,6231,0,6277,0,6634,0,6732,0,6325,0,6397,0,6667,0,6641,0,6295,0,6620,0,6400,0,6603,1,6430,0,6259,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:39.262154,7,1,8034,1,8065,0,8067,0,8079,0,8078,0,8034,0,8141,0,8068,0,8084,0,8149,0,8045,0,8054,0,8034,0,8054,0,8054,0,8077,0,8116,0,8016,0,8163,0,8044,0,8085,0,8070,0,8060,0,7839,0,8058,0,8060,0,8128,0,8134,0,8029,0,7789,0,8095,0,8070,0,8060,0,7760,0,8078,0,8052,0,8052,0,7788,0,8115,0,8117,0,8065,0,8096,0,8170,0,8156,0,8055,0,8131,0,8061,0,7755,0,8034,1,8072,0,8170,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:44.262154,8,0,7746,0,7741,0,7697,0,7828,0,7779,0,7764,0,7747,0,7644,0,7668,0,7648,0,7784,0,7712,0,7788,0,7838,0,7633,0,7738,0,7734,0,7847,0,7708,0,7711,0,7801,0,8001,0,7831,0,7404,0,7808,0,7766,0,7875,0,7845,0,7797,0,7498,0,7791,0,7745,0,7712,0,7480,0,7727,0,7711,0,7751,0,7523,0,7738,0,7744,0,7697,0,7764,0,7722,0,7668,0,7683,0,7723,0,7722,0,7442,0,7746,1,7745,0,7777,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:49.262154,8,1,7785,1,7763,0,7779,0,7770,0,7772,0,7772,0,7854,0,7804,0,7773,0,7793,0,7849,0,7740,0,7747,0,7786,0,7792,0,7804,0,7773,0,7769,0,7784,0,7739,0,7858,0,7542,0,7799,0,7936,0,7780,0,7862,0,7562,0,7727,0,7758,0,7894,0,7722,0,7884,0,7743,0,7869,0,7782,0,7751,0,7787,0,7893,0,7760,0,7767,0,7775,0,7772,0,7788,0,7759,0,7768,0,7762,0,7778,0,7830,0,7785,1,7774,0,7713,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:54.262154,8,0,7493,0,7400,0,7521,0,7414,0,7442,0,7454,0,7416,0,7469,0,7473,0,7463,0,7404,0,7497,0,7486,0,7393,0,7452,0,7401,0,7511,0,7403,0,7448,0,7594,0,7424,0,7355,0,7422,0,7221,0,7403,0,7424,0,7457,0,7415,0,7424,0,7129,0,7411,0,7454,0,7493,0,7279,0,7399,0,7421,0,7491,0,7319,0,7525,0,7409,0,7434,0,7421,0,7416,0,7461,0,7464,0,7523,0,7439,0,7102,0,7493,1,7511,0,7429,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:40:59.262154,8,1,9218,1,9326,0,9267,0,9229,0,9257,0,9340,0,9104,0,9327,0,9280,0,9340,0,9169,0,9286,0,9289,0,9204,0,9440,0,9323,0,9104,0,9253,0,9262,0,9292,0,9104,0,9001,0,9193,0,9281,0,9237,0,9172,0,8967,0,9102,0,9188,0,9122,0,9071,0,9138,0,9302,0,9257,0,9122,0,9264,0,9217,0,9145,0,9106,0,9257,0,9269,0,9126,0,9119,0,9281,0,9307,0,9116,0,9370,0,9308,0,9218,1,9160,0,9090,0
